Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;21/10/2023 05:00;21/10/2023 07:00;556,38;kWh;electricity
VME London Tower Final Price;21/10/2023 06:00;21/10/2023 08:00;557,81;kWh;electricity
VME London Tower Final Price;21/10/2023 07:00;21/10/2023 09:00;559,57;kWh;electricity
VME London Tower Final Price;21/10/2023 08:00;21/10/2023 10:00;561,0;kWh;electricity
VME London Tower Final Price;21/10/2023 09:00;21/10/2023 11:00;562,1;kWh;electricity
VME London Tower Final Price;21/10/2023 10:00;21/10/2023 12:00;562,88;kWh;electricity
VME London Tower Final Price;21/10/2023 11:00;21/10/2023 13:00;563,43;kWh;electricity
VME London Tower Final Price;21/10/2023 12:00;21/10/2023 14:00;563,68;kWh;electricity
VME London Tower Final Price;21/10/2023 13:00;21/10/2023 15:00;564,0;kWh;electricity
VME London Tower Final Price;21/10/2023 14:00;21/10/2023 16:00;564,51;kWh;electricity
VME London Tower Final Price;21/10/2023 15:00;21/10/2023 17:00;565,36;kWh;electricity
VME London Tower Final Price;21/10/2023 16:00;21/10/2023 18:00;566,96;kWh;electricity
VME London Tower Final Price;21/10/2023 17:00;21/10/2023 19:00;570,16;kWh;electricity
VME London Tower Final Price;21/10/2023 18:00;21/10/2023 20:00;574,95;kWh;electricity
VME London Tower Final Price;21/10/2023 19:00;21/10/2023 21:00;578,45;kWh;electricity
VME London Tower Final Price;21/10/2023 20:00;21/10/2023 22:00;580,55;kWh;electricity
VME London Tower Final Price;21/10/2023 21:00;21/10/2023 23:00;581,94;kWh;electricity
VME London Tower Final Price;21/10/2023 22:00;22/10/2023 00:00;583,1;kWh;electricity
VME London Tower Final Price;21/10/2023 23:00;22/10/2023 01:00;584,53;kWh;electricity
VME London Tower Final Price;22/10/2023 00:00;22/10/2023 02:00;585,62;kWh;electricity
VME London Tower Final Price;22/10/2023 01:00;22/10/2023 03:00;586,03;kWh;electricity
VME London Tower Final Price;22/10/2023 02:00;22/10/2023 04:00;586,37;kWh;electricity
VME London Tower Final Price;22/10/2023 03:00;22/10/2023 05:00;586,78;kWh;electricity
VME London Tower Final Price;22/10/2023 04:00;22/10/2023 06:00;587,49;kWh;electricity
VME London Tower Final Price;22/10/2023 05:00;22/10/2023 07:00;588,18;kWh;electricity
VME London Tower Final Price;22/10/2023 06:00;22/10/2023 08:00;589,42;kWh;electricity
VME London Tower Final Price;22/10/2023 07:00;22/10/2023 09:00;590,77;kWh;electricity
VME London Tower Final Price;22/10/2023 08:00;22/10/2023 10:00;592,22;kWh;electricity
VME London Tower Final Price;22/10/2023 09:00;22/10/2023 11:00;593,51;kWh;electricity
VME London Tower Final Price;22/10/2023 10:00;22/10/2023 12:00;594,7;kWh;electricity
VME London Tower Final Price;22/10/2023 11:00;22/10/2023 13:00;595,82;kWh;electricity
VME London Tower Final Price;22/10/2023 12:00;22/10/2023 14:00;596,56;kWh;electricity
VME London Tower Final Price;22/10/2023 13:00;22/10/2023 15:00;597,31;kWh;electricity
VME London Tower Final Price;22/10/2023 14:00;22/10/2023 16:00;598,55;kWh;electricity
VME London Tower Final Price;22/10/2023 15:00;22/10/2023 17:00;600,35;kWh;electricity
VME London Tower Final Price;22/10/2023 16:00;22/10/2023 18:00;603,56;kWh;electricity
VME London Tower Final Price;22/10/2023 17:00;22/10/2023 19:00;607,17;kWh;electricity
VME London Tower Final Price;22/10/2023 18:00;22/10/2023 20:00;610,6;kWh;electricity
VME London Tower Final Price;22/10/2023 19:00;22/10/2023 21:00;614,43;kWh;electricity
VME London Tower Final Price;22/10/2023 20:00;22/10/2023 22:00;618,78;kWh;electricity
VME London Tower Final Price;22/10/2023 21:00;22/10/2023 23:00;622,92;kWh;electricity
VME London Tower Final Price;22/10/2023 22:00;23/10/2023 00:00;626,59;kWh;electricity
VME London Tower Final Price;22/10/2023 23:00;23/10/2023 01:00;628,84;kWh;electricity
VME London Tower Final Price;23/10/2023 00:00;23/10/2023 02:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 01:00;23/10/2023 03:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 02:00;23/10/2023 04:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 03:00;23/10/2023 05:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 04:00;23/10/2023 06:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 05:00;23/10/2023 07:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 06:00;23/10/2023 08:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 07:00;23/10/2023 09:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 08:00;23/10/2023 10:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 09:00;23/10/2023 11:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 10:00;23/10/2023 12:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 11:00;23/10/2023 13:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 12:00;23/10/2023 14:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 13:00;23/10/2023 15:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 14:00;23/10/2023 16:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 15:00;23/10/2023 17:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 16:00;23/10/2023 18:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 17:00;23/10/2023 19:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 18:00;23/10/2023 20:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 19:00;23/10/2023 21:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 20:00;23/10/2023 22:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 21:00;23/10/2023 23:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 22:00;24/10/2023 00:00;630,99;kWh;electricity
VME London Tower Final Price;23/10/2023 23:00;24/10/2023 01:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 00:00;24/10/2023 02:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 01:00;24/10/2023 03:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 02:00;24/10/2023 04:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 03:00;24/10/2023 05:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 04:00;24/10/2023 06:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 05:00;24/10/2023 07:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 06:00;24/10/2023 08:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 07:00;24/10/2023 09:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 08:00;24/10/2023 10:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 09:00;24/10/2023 11:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 10:00;24/10/2023 12:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 11:00;24/10/2023 13:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 12:00;24/10/2023 14:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 13:00;24/10/2023 15:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 14:00;24/10/2023 16:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 15:00;24/10/2023 17:00;630,99;kWh;electricity
VME London Tower Final Price;24/10/2023 16:00;24/10/2023 18:00;635,2;kWh;electricity
VME London Tower Final Price;24/10/2023 17:00;24/10/2023 19:00;641,42;kWh;electricity
VME London Tower Final Price;24/10/2023 18:00;24/10/2023 20:00;648,67;kWh;electricity
VME London Tower Final Price;24/10/2023 19:00;24/10/2023 21:00;655,33;kWh;electricity
VME London Tower Final Price;24/10/2023 20:00;24/10/2023 22:00;659,77;kWh;electricity
VME London Tower Final Price;24/10/2023 21:00;24/10/2023 23:00;662,55;kWh;electricity
VME London Tower Final Price;24/10/2023 22:00;25/10/2023 00:00;664,99;kWh;electricity
VME London Tower Final Price;24/10/2023 23:00;25/10/2023 01:00;667,08;kWh;electricity
VME London Tower Final Price;25/10/2023 00:00;25/10/2023 02:00;669,21;kWh;electricity
VME London Tower Final Price;25/10/2023 01:00;25/10/2023 03:00;671,21;kWh;electricity
VME London Tower Final Price;25/10/2023 02:00;25/10/2023 04:00;673,14;kWh;electricity
VME London Tower Final Price;25/10/2023 03:00;25/10/2023 05:00;675,32;kWh;electricity
VME London Tower Final Price;25/10/2023 04:00;25/10/2023 06:00;677,6;kWh;electricity
VME London Tower Final Price;25/10/2023 05:00;25/10/2023 07:00;680,18;kWh;electricity
VME London Tower Final Price;25/10/2023 06:00;25/10/2023 08:00;683,44;kWh;electricity
VME London Tower Final Price;25/10/2023 07:00;25/10/2023 09:00;687,38;kWh;electricity
VME London Tower Final Price;25/10/2023 08:00;25/10/2023 10:00;692,17;kWh;electricity
VME London Tower Final Price;25/10/2023 09:00;25/10/2023 11:00;696,53;kWh;electricity
VME London Tower Final Price;25/10/2023 10:00;25/10/2023 12:00;700,67;kWh;electricity
VME London Tower Final Price;25/10/2023 11:00;25/10/2023 13:00;704,47;kWh;electricity
VME London Tower Final Price;25/10/2023 12:00;25/10/2023 14:00;708,05;kWh;electricity
VME London Tower Final Price;25/10/2023 13:00;25/10/2023 15:00;711,03;kWh;electricity
VME London Tower Final Price;25/10/2023 14:00;25/10/2023 16:00;713,82;kWh;electricity
VME London Tower Final Price;25/10/2023 15:00;25/10/2023 17:00;717,04;kWh;electricity
VME London Tower Final Price;25/10/2023 16:00;25/10/2023 18:00;720,57;kWh;electricity
VME London Tower Final Price;25/10/2023 17:00;25/10/2023 19:00;725,46;kWh;electricity
VME London Tower Final Price;25/10/2023 18:00;25/10/2023 20:00;732,32;kWh;electricity
VME London Tower Final Price;25/10/2023 19:00;25/10/2023 21:00;739,17;kWh;electricity
VME London Tower Final Price;25/10/2023 20:00;25/10/2023 22:00;744,01;kWh;electricity
VME London Tower Final Price;25/10/2023 21:00;25/10/2023 23:00;747,07;kWh;electricity
VME London Tower Final Price;25/10/2023 22:00;26/10/2023 00:00;749,75;kWh;electricity
VME London Tower Final Price;25/10/2023 23:00;26/10/2023 01:00;751,77;kWh;electricity
VME London Tower Final Price;26/10/2023 00:00;26/10/2023 02:00;753,83;kWh;electricity
VME London Tower Final Price;26/10/2023 01:00;26/10/2023 03:00;755,9;kWh;electricity
VME London Tower Final Price;26/10/2023 02:00;26/10/2023 04:00;757,78;kWh;electricity
VME London Tower Final Price;26/10/2023 03:00;26/10/2023 05:00;759,78;kWh;electricity
VME London Tower Final Price;26/10/2023 04:00;26/10/2023 06:00;761,92;kWh;electricity
VME London Tower Final Price;26/10/2023 05:00;26/10/2023 07:00;764,53;kWh;electricity
VME London Tower Final Price;26/10/2023 06:00;26/10/2023 08:00;767,75;kWh;electricity
VME London Tower Final Price;26/10/2023 07:00;26/10/2023 09:00;774,26;kWh;electricity
VME London Tower Final Price;26/10/2023 08:00;26/10/2023 10:00;936,91;kWh;electricity
VME London Tower Final Price;26/10/2023 09:00;26/10/2023 11:00;944,08;kWh;electricity
VME London Tower Final Price;26/10/2023 10:00;26/10/2023 12:00;951,2;kWh;electricity
VME London Tower Final Price;26/10/2023 11:00;26/10/2023 13:00;955,06;kWh;electricity
VME London Tower Final Price;26/10/2023 12:00;26/10/2023 14:00;958,09;kWh;electricity
VME London Tower Final Price;26/10/2023 13:00;26/10/2023 15:00;961,0;kWh;electricity
VME London Tower Final Price;26/10/2023 14:00;26/10/2023 16:00;963,84;kWh;electricity
VME London Tower Final Price;26/10/2023 15:00;26/10/2023 17:00;966,65;kWh;electricity
VME London Tower Final Price;26/10/2023 16:00;26/10/2023 18:00;970,8;kWh;electricity
VME London Tower Final Price;26/10/2023 17:00;26/10/2023 19:00;977,94;kWh;electricity
VME London Tower Final Price;26/10/2023 18:00;26/10/2023 20:00;985,14;kWh;electricity
VME London Tower Final Price;26/10/2023 19:00;26/10/2023 21:00;988,54;kWh;electricity
VME London Tower Final Price;26/10/2023 20:00;26/10/2023 22:00;991,52;kWh;electricity
VME London Tower Final Price;26/10/2023 21:00;26/10/2023 23:00;994,99;kWh;electricity
VME London Tower Final Price;26/10/2023 22:00;27/10/2023 00:00;999,13;kWh;electricity
VME London Tower Final Price;26/10/2023 23:00;27/10/2023 01:00;1003,04;kWh;electricity
VME London Tower Final Price;27/10/2023 00:00;27/10/2023 02:00;1006,75;kWh;electricity
VME London Tower Final Price;27/10/2023 01:00;27/10/2023 03:00;1009,84;kWh;electricity
VME London Tower Final Price;27/10/2023 02:00;27/10/2023 04:00;1012,02;kWh;electricity
VME London Tower Final Price;27/10/2023 03:00;27/10/2023 05:00;1014,42;kWh;electricity
VME London Tower Final Price;27/10/2023 04:00;27/10/2023 06:00;1016,99;kWh;electricity
VME London Tower Final Price;27/10/2023 05:00;27/10/2023 07:00;1019,82;kWh;electricity
VME London Tower Final Price;27/10/2023 06:00;27/10/2023 08:00;1023,14;kWh;electricity
VME London Tower Final Price;27/10/2023 07:00;27/10/2023 09:00;1027,39;kWh;electricity
VME London Tower Final Price;27/10/2023 08:00;27/10/2023 10:00;1032,75;kWh;electricity
VME London Tower Final Price;27/10/2023 09:00;27/10/2023 11:00;1037,77;kWh;electricity
VME London Tower Final Price;27/10/2023 10:00;27/10/2023 12:00;1042,78;kWh;electricity
VME London Tower Final Price;27/10/2023 11:00;27/10/2023 13:00;1046,16;kWh;electricity
VME London Tower Final Price;27/10/2023 12:00;27/10/2023 14:00;1049,58;kWh;electricity
VME London Tower Final Price;27/10/2023 13:00;27/10/2023 15:00;1053,03;kWh;electricity
VME London Tower Final Price;27/10/2023 14:00;27/10/2023 16:00;1055,43;kWh;electricity
VME London Tower Final Price;27/10/2023 15:00;27/10/2023 17:00;1057,71;kWh;electricity
VME London Tower Final Price;27/10/2023 16:00;27/10/2023 18:00;1060,78;kWh;electricity
VME London Tower Final Price;27/10/2023 17:00;27/10/2023 19:00;1066,01;kWh;electricity
VME London Tower Final Price;27/10/2023 18:00;27/10/2023 20:00;1072,55;kWh;electricity
VME London Tower Final Price;27/10/2023 19:00;27/10/2023 21:00;1079,1;kWh;electricity
VME London Tower Final Price;27/10/2023 20:00;27/10/2023 22:00;1082,94;kWh;electricity
VME London Tower Final Price;27/10/2023 21:00;27/10/2023 23:00;1085,73;kWh;electricity
VME London Tower Final Price;27/10/2023 22:00;28/10/2023 00:00;1088,0;kWh;electricity
VME London Tower Final Price;27/10/2023 23:00;28/10/2023 01:00;1089,79;kWh;electricity
VME London Tower Final Price;28/10/2023 00:00;28/10/2023 02:00;1091,35;kWh;electricity
VME London Tower Final Price;28/10/2023 01:00;28/10/2023 03:00;1092,86;kWh;electricity
VME London Tower Final Price;28/10/2023 02:00;28/10/2023 04:00;1094,12;kWh;electricity
VME London Tower Final Price;28/10/2023 03:00;28/10/2023 05:00;1095,27;kWh;electricity
VME London Tower Final Price;28/10/2023 04:00;28/10/2023 06:00;1096,32;kWh;electricity
VME London Tower Final Price;28/10/2023 05:00;28/10/2023 07:00;1097,74;kWh;electricity
VME London Tower Final Price;28/10/2023 06:00;28/10/2023 08:00;1099,24;kWh;electricity
VME London Tower Final Price;28/10/2023 07:00;28/10/2023 09:00;1101,39;kWh;electricity
VME London Tower Final Price;28/10/2023 08:00;28/10/2023 10:00;1103,63;kWh;electricity
VME London Tower Final Price;28/10/2023 09:00;28/10/2023 11:00;1105,86;kWh;electricity
VME London Tower Final Price;28/10/2023 10:00;28/10/2023 12:00;1107,64;kWh;electricity
VME London Tower Final Price;28/10/2023 11:00;28/10/2023 13:00;1108,84;kWh;electricity
VME London Tower Final Price;28/10/2023 12:00;28/10/2023 14:00;1109,84;kWh;electricity
VME London Tower Final Price;28/10/2023 13:00;28/10/2023 15:00;1110,95;kWh;electricity
VME London Tower Final Price;28/10/2023 14:00;28/10/2023 16:00;1112,52;kWh;electricity
VME London Tower Final Price;28/10/2023 15:00;28/10/2023 17:00;1113,8;kWh;electricity
VME London Tower Final Price;28/10/2023 16:00;28/10/2023 18:00;1115,57;kWh;electricity
VME London Tower Final Price;28/10/2023 17:00;28/10/2023 19:00;1118,34;kWh;electricity
VME London Tower Final Price;28/10/2023 18:00;28/10/2023 20:00;1120,59;kWh;electricity
VME London Tower Final Price;28/10/2023 19:00;28/10/2023 21:00;1122,12;kWh;electricity
VME London Tower Final Price;28/10/2023 20:00;28/10/2023 22:00;1122,96;kWh;electricity
VME London Tower Final Price;28/10/2023 21:00;28/10/2023 23:00;1123,52;kWh;electricity
VME London Tower Final Price;28/10/2023 22:00;29/10/2023 00:00;1123,77;kWh;electricity
VME London Tower Final Price;28/10/2023 23:00;29/10/2023 01:00;1123,92;kWh;electricity
VME London Tower Final Price;29/10/2023 00:00;29/10/2023 02:00;1123,9;kWh;electricity
VME London Tower Final Price;29/10/2023 01:00;29/10/2023 02:00;1123,89;kWh;electricity
VME London Tower Final Price;29/10/2023 02:00;29/10/2023 03:00;1123,88;kWh;electricity
VME London Tower Final Price;29/10/2023 03:00;29/10/2023 04:00;1123,86;kWh;electricity
VME London Tower Final Price;29/10/2023 04:00;29/10/2023 05:00;1123,84;kWh;electricity
VME London Tower Final Price;29/10/2023 05:00;29/10/2023 06:00;1123,81;kWh;electricity
VME London Tower Final Price;29/10/2023 06:00;29/10/2023 07:00;1123,79;kWh;electricity
VME London Tower Final Price;29/10/2023 07:00;29/10/2023 08:00;1123,78;kWh;electricity
VME London Tower Final Price;29/10/2023 08:00;29/10/2023 09:00;1123,77;kWh;electricity
VME London Tower Final Price;29/10/2023 09:00;29/10/2023 10:00;1123,77;kWh;electricity
VME London Tower Final Price;29/10/2023 10:00;29/10/2023 11:00;1123,77;kWh;electricity
VME London Tower Final Price;29/10/2023 11:00;29/10/2023 12:00;1123,76;kWh;electricity
VME London Tower Final Price;29/10/2023 12:00;29/10/2023 13:00;1123,77;kWh;electricity
VME London Tower Final Price;29/10/2023 13:00;29/10/2023 14:00;1123,79;kWh;electricity
VME London Tower Final Price;29/10/2023 14:00;29/10/2023 15:00;1124,03;kWh;electricity
VME London Tower Final Price;29/10/2023 15:00;29/10/2023 16:00;1124,62;kWh;electricity
VME London Tower Final Price;29/10/2023 16:00;29/10/2023 17:00;1125,64;kWh;electricity
VME London Tower Final Price;29/10/2023 17:00;29/10/2023 18:00;1127,23;kWh;electricity
VME London Tower Final Price;29/10/2023 18:00;29/10/2023 19:00;1130,31;kWh;electricity
VME London Tower Final Price;29/10/2023 19:00;29/10/2023 20:00;1133,9;kWh;electricity
VME London Tower Final Price;29/10/2023 20:00;29/10/2023 21:00;1136,51;kWh;electricity
VME London Tower Final Price;29/10/2023 21:00;29/10/2023 22:00;1138,68;kWh;electricity
VME London Tower Final Price;29/10/2023 22:00;29/10/2023 23:00;1140,36;kWh;electricity
VME London Tower Final Price;29/10/2023 23:00;30/10/2023 00:00;1141,3;kWh;electricity
VME London Tower Final Price;30/10/2023 00:00;30/10/2023 01:00;1141,48;kWh;electricity
VME London Tower Final Price;30/10/2023 01:00;30/10/2023 02:00;1141,67;kWh;electricity
VME London Tower Final Price;30/10/2023 02:00;30/10/2023 03:00;1141,85;kWh;electricity
VME London Tower Final Price;30/10/2023 03:00;30/10/2023 04:00;1142,07;kWh;electricity
VME London Tower Final Price;30/10/2023 04:00;30/10/2023 05:00;1142,39;kWh;electricity
VME London Tower Final Price;30/10/2023 05:00;30/10/2023 06:00;1142,88;kWh;electricity
VME London Tower Final Price;30/10/2023 06:00;30/10/2023 07:00;1144,69;kWh;electricity
VME London Tower Final Price;30/10/2023 07:00;30/10/2023 08:00;1147,73;kWh;electricity
VME London Tower Final Price;30/10/2023 08:00;30/10/2023 09:00;1153,24;kWh;electricity
VME London Tower Final Price;30/10/2023 09:00;30/10/2023 10:00;1158,34;kWh;electricity
VME London Tower Final Price;30/10/2023 10:00;30/10/2023 11:00;1162,67;kWh;electricity
VME London Tower Final Price;30/10/2023 11:00;30/10/2023 12:00;1166,95;kWh;electricity
VME London Tower Final Price;30/10/2023 12:00;30/10/2023 13:00;1169,74;kWh;electricity
VME London Tower Final Price;30/10/2023 13:00;30/10/2023 14:00;1172,74;kWh;electricity
VME London Tower Final Price;30/10/2023 14:00;30/10/2023 15:00;1175,78;kWh;electricity
VME London Tower Final Price;30/10/2023 15:00;30/10/2023 16:00;1179,34;kWh;electricity
VME London Tower Final Price;30/10/2023 16:00;30/10/2023 17:00;1183,1;kWh;electricity
VME London Tower Final Price;30/10/2023 17:00;30/10/2023 18:00;1187,42;kWh;electricity
VME London Tower Final Price;30/10/2023 18:00;30/10/2023 19:00;1193,44;kWh;electricity
VME London Tower Final Price;30/10/2023 19:00;30/10/2023 20:00;1201,8;kWh;electricity
VME London Tower Final Price;30/10/2023 20:00;30/10/2023 21:00;1208,93;kWh;electricity
VME London Tower Final Price;30/10/2023 21:00;30/10/2023 22:00;1211,9;kWh;electricity
VME London Tower Final Price;30/10/2023 22:00;30/10/2023 23:00;1214,79;kWh;electricity
VME London Tower Final Price;30/10/2023 23:00;31/10/2023 00:00;1217,25;kWh;electricity
VME London Tower Final Price;31/10/2023 00:00;31/10/2023 01:00;1219,16;kWh;electricity
VME London Tower Final Price;31/10/2023 01:00;31/10/2023 02:00;1220,87;kWh;electricity
VME London Tower Final Price;31/10/2023 02:00;31/10/2023 03:00;1222,41;kWh;electricity
VME London Tower Final Price;31/10/2023 03:00;31/10/2023 04:00;1223,84;kWh;electricity
VME London Tower Final Price;31/10/2023 04:00;31/10/2023 05:00;1225,3;kWh;electricity
VME London Tower Final Price;31/10/2023 05:00;31/10/2023 06:00;1227,14;kWh;electricity
VME London Tower Final Price;31/10/2023 06:00;31/10/2023 07:00;1229,45;kWh;electricity
VME London Tower Final Price;31/10/2023 07:00;31/10/2023 08:00;1232,64;kWh;electricity
VME London Tower Final Price;31/10/2023 08:00;31/10/2023 09:00;1239,35;kWh;electricity
VME London Tower Final Price;31/10/2023 09:00;31/10/2023 10:00;1244,27;kWh;electricity
VME London Tower Final Price;31/10/2023 10:00;31/10/2023 11:00;1244,27;kWh;electricity
VME London Tower Final Price;31/10/2023 11:00;31/10/2023 12:00;1246,77;kWh;electricity
VME London Tower Final Price;31/10/2023 12:00;31/10/2023 13:00;1249,23;kWh;electricity
VME London Tower Final Price;31/10/2023 13:00;31/10/2023 14:00;1251,86;kWh;electricity
VME London Tower Final Price;31/10/2023 14:00;31/10/2023 15:00;1254,72;kWh;electricity
VME London Tower Final Price;31/10/2023 15:00;31/10/2023 16:00;1257,57;kWh;electricity
VME London Tower Final Price;31/10/2023 16:00;31/10/2023 17:00;1260,97;kWh;electricity
VME London Tower Final Price;31/10/2023 17:00;31/10/2023 18:00;1265,46;kWh;electricity
VME London Tower Final Price;31/10/2023 18:00;31/10/2023 19:00;1272,03;kWh;electricity
VME London Tower Final Price;31/10/2023 19:00;31/10/2023 20:00;1277,17;kWh;electricity
VME London Tower Final Price;31/10/2023 20:00;31/10/2023 21:00;1280,46;kWh;electricity
VME London Tower Final Price;31/10/2023 21:00;31/10/2023 22:00;1283,27;kWh;electricity
VME London Tower Final Price;31/10/2023 22:00;31/10/2023 23:00;1285,96;kWh;electricity
VME London Tower Final Price;31/10/2023 23:00;01/11/2023 00:00;1288,35;kWh;electricity
VME London Tower Final Price;01/11/2023 00:00;01/11/2023 01:00;1289,81;kWh;electricity
VME London Tower Final Price;01/11/2023 01:00;01/11/2023 02:00;1291,27;kWh;electricity
VME London Tower Final Price;01/11/2023 02:00;01/11/2023 03:00;1292,37;kWh;electricity
VME London Tower Final Price;01/11/2023 03:00;01/11/2023 04:00;1292,98;kWh;electricity
VME London Tower Final Price;01/11/2023 04:00;01/11/2023 05:00;1293,52;kWh;electricity
VME London Tower Final Price;01/11/2023 05:00;01/11/2023 06:00;1294,22;kWh;electricity
VME London Tower Final Price;01/11/2023 06:00;01/11/2023 07:00;1295,28;kWh;electricity
VME London Tower Final Price;01/11/2023 07:00;01/11/2023 08:00;1296,92;kWh;electricity
VME London Tower Final Price;01/11/2023 08:00;01/11/2023 09:00;1298,47;kWh;electricity
VME London Tower Final Price;01/11/2023 09:00;01/11/2023 10:00;1300,19;kWh;electricity
VME London Tower Final Price;01/11/2023 10:00;01/11/2023 11:00;1301,4;kWh;electricity
VME London Tower Final Price;01/11/2023 11:00;01/11/2023 12:00;1302,49;kWh;electricity
VME London Tower Final Price;01/11/2023 12:00;01/11/2023 13:00;1303,72;kWh;electricity
VME London Tower Final Price;01/11/2023 13:00;01/11/2023 14:00;1304,67;kWh;electricity
VME London Tower Final Price;01/11/2023 14:00;01/11/2023 15:00;1305,43;kWh;electricity
VME London Tower Final Price;01/11/2023 15:00;01/11/2023 16:00;1306,33;kWh;electricity
VME London Tower Final Price;01/11/2023 16:00;01/11/2023 17:00;1307,57;kWh;electricity
VME London Tower Final Price;01/11/2023 17:00;01/11/2023 18:00;1309,85;kWh;electricity
VME London Tower Final Price;01/11/2023 18:00;01/11/2023 19:00;1313,1;kWh;electricity
VME London Tower Final Price;01/11/2023 19:00;01/11/2023 20:00;1315,93;kWh;electricity
VME London Tower Final Price;01/11/2023 20:00;01/11/2023 21:00;1318,27;kWh;electricity
VME London Tower Final Price;01/11/2023 21:00;01/11/2023 22:00;1319,42;kWh;electricity
VME London Tower Final Price;01/11/2023 22:00;01/11/2023 23:00;1320,42;kWh;electricity
VME London Tower Final Price;01/11/2023 23:00;02/11/2023 00:00;1320,98;kWh;electricity
VME London Tower Final Price;02/11/2023 00:00;02/11/2023 01:00;1321,41;kWh;electricity
VME London Tower Final Price;02/11/2023 01:00;02/11/2023 02:00;1321,58;kWh;electricity
VME London Tower Final Price;02/11/2023 02:00;02/11/2023 03:00;1321,68;kWh;electricity
VME London Tower Final Price;02/11/2023 03:00;02/11/2023 04:00;1321,76;kWh;electricity
VME London Tower Final Price;02/11/2023 04:00;02/11/2023 05:00;1321,83;kWh;electricity
VME London Tower Final Price;02/11/2023 05:00;02/11/2023 06:00;1321,93;kWh;electricity
VME London Tower Final Price;02/11/2023 06:00;02/11/2023 07:00;1322,33;kWh;electricity
VME London Tower Final Price;02/11/2023 07:00;02/11/2023 08:00;1324,25;kWh;electricity
VME London Tower Final Price;02/11/2023 08:00;02/11/2023 09:00;1328,39;kWh;electricity
VME London Tower Final Price;02/11/2023 09:00;02/11/2023 10:00;1331,84;kWh;electricity
VME London Tower Final Price;02/11/2023 10:00;02/11/2023 11:00;1334,72;kWh;electricity
VME London Tower Final Price;02/11/2023 11:00;02/11/2023 12:00;1337,65;kWh;electricity
VME London Tower Final Price;02/11/2023 12:00;02/11/2023 13:00;1340,49;kWh;electricity
VME London Tower Final Price;02/11/2023 13:00;02/11/2023 14:00;1342,04;kWh;electricity
VME London Tower Final Price;02/11/2023 14:00;02/11/2023 15:00;1343,81;kWh;electricity
VME London Tower Final Price;02/11/2023 15:00;02/11/2023 16:00;1346,05;kWh;electricity
VME London Tower Final Price;02/11/2023 16:00;02/11/2023 17:00;1348,77;kWh;electricity
VME London Tower Final Price;02/11/2023 17:00;02/11/2023 18:00;1352,75;kWh;electricity
VME London Tower Final Price;02/11/2023 18:00;02/11/2023 19:00;1358,26;kWh;electricity
VME London Tower Final Price;02/11/2023 19:00;02/11/2023 20:00;1362,18;kWh;electricity
VME London Tower Final Price;02/11/2023 20:00;02/11/2023 21:00;1365,45;kWh;electricity
VME London Tower Final Price;02/11/2023 21:00;02/11/2023 22:00;1367,28;kWh;electricity
VME London Tower Final Price;02/11/2023 22:00;02/11/2023 23:00;1368,95;kWh;electricity
