Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;21/10/2023 09:00;21/10/2023 11:00;8338,61;kWh;electricity
VME London Tower Energy;21/10/2023 10:00;21/10/2023 12:00;8363,49;kWh;electricity
VME London Tower Energy;21/10/2023 11:00;21/10/2023 13:00;8389,77;kWh;electricity
VME London Tower Energy;21/10/2023 12:00;21/10/2023 14:00;8414,28;kWh;electricity
VME London Tower Energy;21/10/2023 13:00;21/10/2023 15:00;8438,26;kWh;electricity
VME London Tower Energy;21/10/2023 14:00;21/10/2023 16:00;8461,76;kWh;electricity
VME London Tower Energy;21/10/2023 15:00;21/10/2023 17:00;8486,8;kWh;electricity
VME London Tower Energy;21/10/2023 16:00;21/10/2023 18:00;8511,43;kWh;electricity
VME London Tower Energy;21/10/2023 17:00;21/10/2023 19:00;8543,7;kWh;electricity
VME London Tower Energy;21/10/2023 18:00;21/10/2023 20:00;8585,55;kWh;electricity
VME London Tower Energy;21/10/2023 19:00;21/10/2023 21:00;8624,03;kWh;electricity
VME London Tower Energy;21/10/2023 20:00;21/10/2023 22:00;8662,9;kWh;electricity
VME London Tower Energy;21/10/2023 21:00;21/10/2023 23:00;8690,93;kWh;electricity
VME London Tower Energy;21/10/2023 22:00;22/10/2023 00:00;8719,68;kWh;electricity
VME London Tower Energy;21/10/2023 23:00;22/10/2023 01:00;8755,44;kWh;electricity
VME London Tower Energy;22/10/2023 00:00;22/10/2023 02:00;8791,23;kWh;electricity
VME London Tower Energy;22/10/2023 01:00;22/10/2023 03:00;8812,84;kWh;electricity
VME London Tower Energy;22/10/2023 02:00;22/10/2023 04:00;8834,82;kWh;electricity
VME London Tower Energy;22/10/2023 03:00;22/10/2023 05:00;8857,15;kWh;electricity
VME London Tower Energy;22/10/2023 04:00;22/10/2023 06:00;8878,2;kWh;electricity
VME London Tower Energy;22/10/2023 05:00;22/10/2023 07:00;8900,96;kWh;electricity
VME London Tower Energy;22/10/2023 06:00;22/10/2023 08:00;8922,36;kWh;electricity
VME London Tower Energy;22/10/2023 07:00;22/10/2023 09:00;8946,8;kWh;electricity
VME London Tower Energy;22/10/2023 08:00;22/10/2023 10:00;8969,57;kWh;electricity
VME London Tower Energy;22/10/2023 09:00;22/10/2023 11:00;8994,04;kWh;electricity
VME London Tower Energy;22/10/2023 10:00;22/10/2023 12:00;9018,38;kWh;electricity
VME London Tower Energy;22/10/2023 11:00;22/10/2023 13:00;9043,27;kWh;electricity
VME London Tower Energy;22/10/2023 12:00;22/10/2023 14:00;9068,55;kWh;electricity
VME London Tower Energy;22/10/2023 13:00;22/10/2023 15:00;9092,21;kWh;electricity
VME London Tower Energy;22/10/2023 14:00;22/10/2023 16:00;9116,27;kWh;electricity
VME London Tower Energy;22/10/2023 15:00;22/10/2023 17:00;9141,3;kWh;electricity
VME London Tower Energy;22/10/2023 16:00;22/10/2023 18:00;9166,31;kWh;electricity
VME London Tower Energy;22/10/2023 17:00;22/10/2023 19:00;9192,44;kWh;electricity
VME London Tower Energy;22/10/2023 18:00;22/10/2023 20:00;9216,44;kWh;electricity
VME London Tower Energy;22/10/2023 19:00;22/10/2023 21:00;9245,73;kWh;electricity
VME London Tower Energy;22/10/2023 20:00;22/10/2023 22:00;9284,44;kWh;electricity
VME London Tower Energy;22/10/2023 21:00;22/10/2023 23:00;9324,92;kWh;electricity
VME London Tower Energy;22/10/2023 22:00;23/10/2023 00:00;9362,15;kWh;electricity
VME London Tower Energy;22/10/2023 23:00;23/10/2023 01:00;9383,07;kWh;electricity
VME London Tower Energy;23/10/2023 00:00;23/10/2023 02:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 01:00;23/10/2023 03:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 02:00;23/10/2023 04:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 03:00;23/10/2023 05:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 04:00;23/10/2023 06:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 05:00;23/10/2023 07:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 06:00;23/10/2023 08:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 07:00;23/10/2023 09:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 08:00;23/10/2023 10:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 09:00;23/10/2023 11:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 10:00;23/10/2023 12:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 11:00;23/10/2023 13:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 12:00;23/10/2023 14:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 13:00;23/10/2023 15:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 14:00;23/10/2023 16:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 15:00;23/10/2023 17:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 16:00;23/10/2023 18:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 17:00;23/10/2023 19:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 18:00;23/10/2023 20:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 19:00;23/10/2023 21:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 20:00;23/10/2023 22:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 21:00;23/10/2023 23:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 22:00;24/10/2023 00:00;9404,45;kWh;electricity
VME London Tower Energy;23/10/2023 23:00;24/10/2023 01:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 00:00;24/10/2023 02:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 01:00;24/10/2023 03:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 02:00;24/10/2023 04:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 03:00;24/10/2023 05:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 04:00;24/10/2023 06:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 05:00;24/10/2023 07:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 06:00;24/10/2023 08:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 07:00;24/10/2023 09:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 08:00;24/10/2023 10:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 09:00;24/10/2023 11:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 10:00;24/10/2023 12:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 11:00;24/10/2023 13:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 12:00;24/10/2023 14:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 13:00;24/10/2023 15:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 14:00;24/10/2023 16:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 15:00;24/10/2023 17:00;9404,45;kWh;electricity
VME London Tower Energy;24/10/2023 16:00;24/10/2023 18:00;9436,07;kWh;electricity
VME London Tower Energy;24/10/2023 17:00;24/10/2023 19:00;9477,65;kWh;electricity
VME London Tower Energy;24/10/2023 18:00;24/10/2023 20:00;9524,69;kWh;electricity
VME London Tower Energy;24/10/2023 19:00;24/10/2023 21:00;9574,57;kWh;electricity
VME London Tower Energy;24/10/2023 20:00;24/10/2023 22:00;9611,75;kWh;electricity
VME London Tower Energy;24/10/2023 21:00;24/10/2023 23:00;9636,1;kWh;electricity
VME London Tower Energy;24/10/2023 22:00;25/10/2023 00:00;9659,74;kWh;electricity
VME London Tower Energy;24/10/2023 23:00;25/10/2023 01:00;9680,82;kWh;electricity
VME London Tower Energy;25/10/2023 00:00;25/10/2023 02:00;9703,39;kWh;electricity
VME London Tower Energy;25/10/2023 01:00;25/10/2023 03:00;9725,55;kWh;electricity
VME London Tower Energy;25/10/2023 02:00;25/10/2023 04:00;9747,51;kWh;electricity
VME London Tower Energy;25/10/2023 03:00;25/10/2023 05:00;9770,44;kWh;electricity
VME London Tower Energy;25/10/2023 04:00;25/10/2023 06:00;9793,42;kWh;electricity
VME London Tower Energy;25/10/2023 05:00;25/10/2023 07:00;9817,59;kWh;electricity
VME London Tower Energy;25/10/2023 06:00;25/10/2023 08:00;9843,04;kWh;electricity
VME London Tower Energy;25/10/2023 07:00;25/10/2023 09:00;9870,96;kWh;electricity
VME London Tower Energy;25/10/2023 08:00;25/10/2023 10:00;9905,04;kWh;electricity
VME London Tower Energy;25/10/2023 09:00;25/10/2023 11:00;9938,8;kWh;electricity
VME London Tower Energy;25/10/2023 10:00;25/10/2023 12:00;9972,25;kWh;electricity
VME London Tower Energy;25/10/2023 11:00;25/10/2023 13:00;10004,56;kWh;electricity
VME London Tower Energy;25/10/2023 12:00;25/10/2023 14:00;10035,47;kWh;electricity
VME London Tower Energy;25/10/2023 13:00;25/10/2023 15:00;10060,05;kWh;electricity
VME London Tower Energy;25/10/2023 14:00;25/10/2023 16:00;10084,47;kWh;electricity
VME London Tower Energy;25/10/2023 15:00;25/10/2023 17:00;10109,47;kWh;electricity
VME London Tower Energy;25/10/2023 16:00;25/10/2023 18:00;10135,17;kWh;electricity
VME London Tower Energy;25/10/2023 17:00;25/10/2023 19:00;10167,58;kWh;electricity
VME London Tower Energy;25/10/2023 18:00;25/10/2023 20:00;10211,06;kWh;electricity
VME London Tower Energy;25/10/2023 19:00;25/10/2023 21:00;10260,73;kWh;electricity
VME London Tower Energy;25/10/2023 20:00;25/10/2023 22:00;10299,91;kWh;electricity
VME London Tower Energy;25/10/2023 21:00;25/10/2023 23:00;10325,34;kWh;electricity
VME London Tower Energy;25/10/2023 22:00;26/10/2023 00:00;10349,13;kWh;electricity
VME London Tower Energy;25/10/2023 23:00;26/10/2023 01:00;10370,27;kWh;electricity
VME London Tower Energy;26/10/2023 00:00;26/10/2023 02:00;10391,45;kWh;electricity
VME London Tower Energy;26/10/2023 01:00;26/10/2023 03:00;10412,74;kWh;electricity
VME London Tower Energy;26/10/2023 02:00;26/10/2023 04:00;10433,03;kWh;electricity
VME London Tower Energy;26/10/2023 03:00;26/10/2023 05:00;10454,21;kWh;electricity
VME London Tower Energy;26/10/2023 04:00;26/10/2023 06:00;10475,68;kWh;electricity
VME London Tower Energy;26/10/2023 05:00;26/10/2023 07:00;10497,94;kWh;electricity
VME London Tower Energy;26/10/2023 06:00;26/10/2023 08:00;10522,06;kWh;electricity
VME London Tower Energy;26/10/2023 07:00;26/10/2023 09:00;10567,3;kWh;electricity
VME London Tower Energy;26/10/2023 08:00;26/10/2023 10:00;11659,13;kWh;electricity
VME London Tower Energy;26/10/2023 09:00;26/10/2023 11:00;11708,14;kWh;electricity
VME London Tower Energy;26/10/2023 10:00;26/10/2023 12:00;11758,9;kWh;electricity
VME London Tower Energy;26/10/2023 11:00;26/10/2023 13:00;11788,36;kWh;electricity
VME London Tower Energy;26/10/2023 12:00;26/10/2023 14:00;11813,51;kWh;electricity
VME London Tower Energy;26/10/2023 13:00;26/10/2023 15:00;11837,91;kWh;electricity
VME London Tower Energy;26/10/2023 14:00;26/10/2023 16:00;11862,93;kWh;electricity
VME London Tower Energy;26/10/2023 15:00;26/10/2023 17:00;11887,55;kWh;electricity
VME London Tower Energy;26/10/2023 16:00;26/10/2023 18:00;11920,36;kWh;electricity
VME London Tower Energy;26/10/2023 17:00;26/10/2023 19:00;11967,79;kWh;electricity
VME London Tower Energy;26/10/2023 18:00;26/10/2023 20:00;12015,41;kWh;electricity
VME London Tower Energy;26/10/2023 19:00;26/10/2023 21:00;12041,31;kWh;electricity
VME London Tower Energy;26/10/2023 20:00;26/10/2023 22:00;12066,39;kWh;electricity
VME London Tower Energy;26/10/2023 21:00;26/10/2023 23:00;12095,95;kWh;electricity
VME London Tower Energy;26/10/2023 22:00;27/10/2023 00:00;12135,45;kWh;electricity
VME London Tower Energy;26/10/2023 23:00;27/10/2023 01:00;12172,91;kWh;electricity
VME London Tower Energy;27/10/2023 00:00;27/10/2023 02:00;12210,87;kWh;electricity
VME London Tower Energy;27/10/2023 01:00;27/10/2023 03:00;12242,79;kWh;electricity
VME London Tower Energy;27/10/2023 02:00;27/10/2023 04:00;12265,02;kWh;electricity
VME London Tower Energy;27/10/2023 03:00;27/10/2023 05:00;12288,06;kWh;electricity
VME London Tower Energy;27/10/2023 04:00;27/10/2023 06:00;12311,89;kWh;electricity
VME London Tower Energy;27/10/2023 05:00;27/10/2023 07:00;12336,4;kWh;electricity
VME London Tower Energy;27/10/2023 06:00;27/10/2023 08:00;12361,6;kWh;electricity
VME London Tower Energy;27/10/2023 07:00;27/10/2023 09:00;12389,24;kWh;electricity
VME London Tower Energy;27/10/2023 08:00;27/10/2023 10:00;12424,33;kWh;electricity
VME London Tower Energy;27/10/2023 09:00;27/10/2023 11:00;12458,36;kWh;electricity
VME London Tower Energy;27/10/2023 10:00;27/10/2023 12:00;12493,72;kWh;electricity
VME London Tower Energy;27/10/2023 11:00;27/10/2023 13:00;12520,67;kWh;electricity
VME London Tower Energy;27/10/2023 12:00;27/10/2023 14:00;12551,18;kWh;electricity
VME London Tower Energy;27/10/2023 13:00;27/10/2023 15:00;12583,93;kWh;electricity
VME London Tower Energy;27/10/2023 14:00;27/10/2023 16:00;12609,64;kWh;electricity
VME London Tower Energy;27/10/2023 15:00;27/10/2023 17:00;12636,01;kWh;electricity
VME London Tower Energy;27/10/2023 16:00;27/10/2023 18:00;12661,66;kWh;electricity
VME London Tower Energy;27/10/2023 17:00;27/10/2023 19:00;12699,05;kWh;electricity
VME London Tower Energy;27/10/2023 18:00;27/10/2023 20:00;12745,53;kWh;electricity
VME London Tower Energy;27/10/2023 19:00;27/10/2023 21:00;12799,28;kWh;electricity
VME London Tower Energy;27/10/2023 20:00;27/10/2023 22:00;12837,67;kWh;electricity
VME London Tower Energy;27/10/2023 21:00;27/10/2023 23:00;12866,46;kWh;electricity
VME London Tower Energy;27/10/2023 22:00;28/10/2023 00:00;12890,61;kWh;electricity
VME London Tower Energy;27/10/2023 23:00;28/10/2023 01:00;12911,68;kWh;electricity
VME London Tower Energy;28/10/2023 00:00;28/10/2023 02:00;12934,42;kWh;electricity
VME London Tower Energy;28/10/2023 01:00;28/10/2023 03:00;12957,87;kWh;electricity
VME London Tower Energy;28/10/2023 02:00;28/10/2023 04:00;12980,55;kWh;electricity
VME London Tower Energy;28/10/2023 03:00;28/10/2023 05:00;13003,19;kWh;electricity
VME London Tower Energy;28/10/2023 04:00;28/10/2023 06:00;13025,77;kWh;electricity
VME London Tower Energy;28/10/2023 05:00;28/10/2023 07:00;13048,53;kWh;electricity
VME London Tower Energy;28/10/2023 06:00;28/10/2023 08:00;13071,63;kWh;electricity
VME London Tower Energy;28/10/2023 07:00;28/10/2023 09:00;13096,1;kWh;electricity
VME London Tower Energy;28/10/2023 08:00;28/10/2023 10:00;13121,26;kWh;electricity
VME London Tower Energy;28/10/2023 09:00;28/10/2023 11:00;13146,83;kWh;electricity
VME London Tower Energy;28/10/2023 10:00;28/10/2023 12:00;13172,39;kWh;electricity
VME London Tower Energy;28/10/2023 11:00;28/10/2023 13:00;13199,2;kWh;electricity
VME London Tower Energy;28/10/2023 12:00;28/10/2023 14:00;13226,03;kWh;electricity
VME London Tower Energy;28/10/2023 13:00;28/10/2023 15:00;13265,82;kWh;electricity
VME London Tower Energy;28/10/2023 14:00;28/10/2023 16:00;13299,19;kWh;electricity
VME London Tower Energy;28/10/2023 15:00;28/10/2023 17:00;13324,57;kWh;electricity
VME London Tower Energy;28/10/2023 16:00;28/10/2023 18:00;13348,55;kWh;electricity
VME London Tower Energy;28/10/2023 17:00;28/10/2023 19:00;13375,64;kWh;electricity
VME London Tower Energy;28/10/2023 18:00;28/10/2023 20:00;13402,62;kWh;electricity
VME London Tower Energy;28/10/2023 19:00;28/10/2023 21:00;13428,61;kWh;electricity
VME London Tower Energy;28/10/2023 20:00;28/10/2023 22:00;13454,43;kWh;electricity
VME London Tower Energy;28/10/2023 21:00;28/10/2023 23:00;13479,45;kWh;electricity
VME London Tower Energy;28/10/2023 22:00;29/10/2023 00:00;13504,33;kWh;electricity
VME London Tower Energy;28/10/2023 23:00;29/10/2023 01:00;13526,86;kWh;electricity
VME London Tower Energy;29/10/2023 00:00;29/10/2023 02:00;13549,77;kWh;electricity
VME London Tower Energy;29/10/2023 01:00;29/10/2023 02:00;13551,74;kWh;electricity
VME London Tower Energy;29/10/2023 02:00;29/10/2023 03:00;13575,14;kWh;electricity
VME London Tower Energy;29/10/2023 03:00;29/10/2023 04:00;13597,79;kWh;electricity
VME London Tower Energy;29/10/2023 04:00;29/10/2023 05:00;13620,31;kWh;electricity
VME London Tower Energy;29/10/2023 05:00;29/10/2023 06:00;13644,01;kWh;electricity
VME London Tower Energy;29/10/2023 06:00;29/10/2023 07:00;13667,16;kWh;electricity
VME London Tower Energy;29/10/2023 07:00;29/10/2023 08:00;13691,31;kWh;electricity
VME London Tower Energy;29/10/2023 08:00;29/10/2023 09:00;13715,75;kWh;electricity
VME London Tower Energy;29/10/2023 09:00;29/10/2023 10:00;13741,09;kWh;electricity
VME London Tower Energy;29/10/2023 10:00;29/10/2023 11:00;13766,67;kWh;electricity
VME London Tower Energy;29/10/2023 11:00;29/10/2023 12:00;13793,18;kWh;electricity
VME London Tower Energy;29/10/2023 12:00;29/10/2023 13:00;13818,96;kWh;electricity
VME London Tower Energy;29/10/2023 13:00;29/10/2023 14:00;13841,77;kWh;electricity
VME London Tower Energy;29/10/2023 14:00;29/10/2023 15:00;13866,57;kWh;electricity
VME London Tower Energy;29/10/2023 15:00;29/10/2023 16:00;13891,85;kWh;electricity
VME London Tower Energy;29/10/2023 16:00;29/10/2023 17:00;13917,87;kWh;electricity
VME London Tower Energy;29/10/2023 17:00;29/10/2023 18:00;13947,64;kWh;electricity
VME London Tower Energy;29/10/2023 18:00;29/10/2023 19:00;13993,63;kWh;electricity
VME London Tower Energy;29/10/2023 19:00;29/10/2023 20:00;14047,06;kWh;electricity
VME London Tower Energy;29/10/2023 20:00;29/10/2023 21:00;14088,49;kWh;electricity
VME London Tower Energy;29/10/2023 21:00;29/10/2023 22:00;14127,85;kWh;electricity
VME London Tower Energy;29/10/2023 22:00;29/10/2023 23:00;14159,95;kWh;electricity
VME London Tower Energy;29/10/2023 23:00;30/10/2023 00:00;14183,94;kWh;electricity
VME London Tower Energy;30/10/2023 00:00;30/10/2023 01:00;14206,07;kWh;electricity
VME London Tower Energy;30/10/2023 01:00;30/10/2023 02:00;14229,17;kWh;electricity
VME London Tower Energy;30/10/2023 02:00;30/10/2023 03:00;14251,31;kWh;electricity
VME London Tower Energy;30/10/2023 03:00;30/10/2023 04:00;14273,35;kWh;electricity
VME London Tower Energy;30/10/2023 04:00;30/10/2023 05:00;14296,59;kWh;electricity
VME London Tower Energy;30/10/2023 05:00;30/10/2023 06:00;14319,88;kWh;electricity
VME London Tower Energy;30/10/2023 06:00;30/10/2023 07:00;14343,74;kWh;electricity
VME London Tower Energy;30/10/2023 07:00;30/10/2023 08:00;14372,42;kWh;electricity
VME London Tower Energy;30/10/2023 08:00;30/10/2023 09:00;14422,07;kWh;electricity
VME London Tower Energy;30/10/2023 09:00;30/10/2023 10:00;14471,56;kWh;electricity
VME London Tower Energy;30/10/2023 10:00;30/10/2023 11:00;14519,48;kWh;electricity
VME London Tower Energy;30/10/2023 11:00;30/10/2023 12:00;14563,91;kWh;electricity
VME London Tower Energy;30/10/2023 12:00;30/10/2023 13:00;14591,18;kWh;electricity
VME London Tower Energy;30/10/2023 13:00;30/10/2023 14:00;14617,43;kWh;electricity
VME London Tower Energy;30/10/2023 14:00;30/10/2023 15:00;14641,93;kWh;electricity
VME London Tower Energy;30/10/2023 15:00;30/10/2023 16:00;14667,5;kWh;electricity
VME London Tower Energy;30/10/2023 16:00;30/10/2023 17:00;14693,41;kWh;electricity
VME London Tower Energy;30/10/2023 17:00;30/10/2023 18:00;14719,57;kWh;electricity
VME London Tower Energy;30/10/2023 18:00;30/10/2023 19:00;14754,78;kWh;electricity
VME London Tower Energy;30/10/2023 19:00;30/10/2023 20:00;14809,98;kWh;electricity
VME London Tower Energy;30/10/2023 20:00;30/10/2023 21:00;14865,12;kWh;electricity
VME London Tower Energy;30/10/2023 21:00;30/10/2023 22:00;14891,8;kWh;electricity
VME London Tower Energy;30/10/2023 22:00;30/10/2023 23:00;14916,29;kWh;electricity
VME London Tower Energy;30/10/2023 23:00;31/10/2023 00:00;14940,02;kWh;electricity
VME London Tower Energy;31/10/2023 00:00;31/10/2023 01:00;14962,12;kWh;electricity
VME London Tower Energy;31/10/2023 01:00;31/10/2023 02:00;14983,67;kWh;electricity
VME London Tower Energy;31/10/2023 02:00;31/10/2023 03:00;15005,05;kWh;electricity
VME London Tower Energy;31/10/2023 03:00;31/10/2023 04:00;15027,0;kWh;electricity
VME London Tower Energy;31/10/2023 04:00;31/10/2023 05:00;15048,67;kWh;electricity
VME London Tower Energy;31/10/2023 05:00;31/10/2023 06:00;15072,17;kWh;electricity
VME London Tower Energy;31/10/2023 06:00;31/10/2023 07:00;15095,96;kWh;electricity
VME London Tower Energy;31/10/2023 07:00;31/10/2023 08:00;15123,21;kWh;electricity
VME London Tower Energy;31/10/2023 08:00;31/10/2023 09:00;15170,97;kWh;electricity
VME London Tower Energy;31/10/2023 09:00;31/10/2023 10:00;15211,19;kWh;electricity
VME London Tower Energy;31/10/2023 10:00;31/10/2023 11:00;15258,95;kWh;electricity
VME London Tower Energy;31/10/2023 11:00;31/10/2023 12:00;15282,54;kWh;electricity
VME London Tower Energy;31/10/2023 12:00;31/10/2023 13:00;15306,39;kWh;electricity
VME London Tower Energy;31/10/2023 13:00;31/10/2023 14:00;15331,74;kWh;electricity
VME London Tower Energy;31/10/2023 14:00;31/10/2023 15:00;15357,2;kWh;electricity
VME London Tower Energy;31/10/2023 15:00;31/10/2023 16:00;15381,0;kWh;electricity
VME London Tower Energy;31/10/2023 16:00;31/10/2023 17:00;15406,22;kWh;electricity
VME London Tower Energy;31/10/2023 17:00;31/10/2023 18:00;15434,14;kWh;electricity
VME London Tower Energy;31/10/2023 18:00;31/10/2023 19:00;15472,32;kWh;electricity
VME London Tower Energy;31/10/2023 19:00;31/10/2023 20:00;15505,88;kWh;electricity
VME London Tower Energy;31/10/2023 20:00;31/10/2023 21:00;15531,84;kWh;electricity
VME London Tower Energy;31/10/2023 21:00;31/10/2023 22:00;15556,06;kWh;electricity
VME London Tower Energy;31/10/2023 22:00;31/10/2023 23:00;15580,2;kWh;electricity
VME London Tower Energy;31/10/2023 23:00;01/11/2023 00:00;15604,09;kWh;electricity
VME London Tower Energy;01/11/2023 00:00;01/11/2023 01:00;15626,13;kWh;electricity
VME London Tower Energy;01/11/2023 01:00;01/11/2023 02:00;15648,76;kWh;electricity
VME London Tower Energy;01/11/2023 02:00;01/11/2023 03:00;15670,75;kWh;electricity
VME London Tower Energy;01/11/2023 03:00;01/11/2023 04:00;15693,26;kWh;electricity
VME London Tower Energy;01/11/2023 04:00;01/11/2023 05:00;15716,06;kWh;electricity
VME London Tower Energy;01/11/2023 05:00;01/11/2023 06:00;15739,11;kWh;electricity
VME London Tower Energy;01/11/2023 06:00;01/11/2023 07:00;15761,4;kWh;electricity
VME London Tower Energy;01/11/2023 07:00;01/11/2023 08:00;15785,63;kWh;electricity
VME London Tower Energy;01/11/2023 08:00;01/11/2023 09:00;15808,85;kWh;electricity
VME London Tower Energy;01/11/2023 09:00;01/11/2023 10:00;15833,64;kWh;electricity
VME London Tower Energy;01/11/2023 10:00;01/11/2023 11:00;15859,66;kWh;electricity
VME London Tower Energy;01/11/2023 11:00;01/11/2023 12:00;15884,62;kWh;electricity
VME London Tower Energy;01/11/2023 12:00;01/11/2023 13:00;15910,41;kWh;electricity
VME London Tower Energy;01/11/2023 13:00;01/11/2023 14:00;15934,78;kWh;electricity
VME London Tower Energy;01/11/2023 14:00;01/11/2023 15:00;15958,05;kWh;electricity
VME London Tower Energy;01/11/2023 15:00;01/11/2023 16:00;15982,25;kWh;electricity
VME London Tower Energy;01/11/2023 16:00;01/11/2023 17:00;16006,34;kWh;electricity
VME London Tower Energy;01/11/2023 17:00;01/11/2023 18:00;16042,37;kWh;electricity
VME London Tower Energy;01/11/2023 18:00;01/11/2023 19:00;16082,88;kWh;electricity
VME London Tower Energy;01/11/2023 19:00;01/11/2023 20:00;16122,21;kWh;electricity
VME London Tower Energy;01/11/2023 20:00;01/11/2023 21:00;16162,99;kWh;electricity
VME London Tower Energy;01/11/2023 21:00;01/11/2023 22:00;16191,3;kWh;electricity
VME London Tower Energy;01/11/2023 22:00;01/11/2023 23:00;16215,99;kWh;electricity
VME London Tower Energy;01/11/2023 23:00;02/11/2023 00:00;16239,84;kWh;electricity
VME London Tower Energy;02/11/2023 00:00;02/11/2023 01:00;16261,61;kWh;electricity
VME London Tower Energy;02/11/2023 01:00;02/11/2023 02:00;16283,76;kWh;electricity
VME London Tower Energy;02/11/2023 02:00;02/11/2023 03:00;16306,37;kWh;electricity
VME London Tower Energy;02/11/2023 03:00;02/11/2023 04:00;16328,58;kWh;electricity
VME London Tower Energy;02/11/2023 04:00;02/11/2023 05:00;16351,04;kWh;electricity
VME London Tower Energy;02/11/2023 05:00;02/11/2023 06:00;16373,86;kWh;electricity
VME London Tower Energy;02/11/2023 06:00;02/11/2023 07:00;16397,74;kWh;electricity
VME London Tower Energy;02/11/2023 07:00;02/11/2023 08:00;16423,89;kWh;electricity
VME London Tower Energy;02/11/2023 08:00;02/11/2023 09:00;16471,12;kWh;electricity
VME London Tower Energy;02/11/2023 09:00;02/11/2023 10:00;16518,5;kWh;electricity
VME London Tower Energy;02/11/2023 10:00;02/11/2023 11:00;16565,67;kWh;electricity
VME London Tower Energy;02/11/2023 11:00;02/11/2023 12:00;16612,77;kWh;electricity
VME London Tower Energy;02/11/2023 12:00;02/11/2023 13:00;16658,36;kWh;electricity
VME London Tower Energy;02/11/2023 13:00;02/11/2023 14:00;16683,37;kWh;electricity
VME London Tower Energy;02/11/2023 14:00;02/11/2023 15:00;16706,38;kWh;electricity
VME London Tower Energy;02/11/2023 15:00;02/11/2023 16:00;16730,97;kWh;electricity
VME London Tower Energy;02/11/2023 16:00;02/11/2023 17:00;16758,32;kWh;electricity
VME London Tower Energy;02/11/2023 17:00;02/11/2023 18:00;16796,77;kWh;electricity
VME London Tower Energy;02/11/2023 18:00;02/11/2023 19:00;16843,96;kWh;electricity
VME London Tower Energy;02/11/2023 19:00;02/11/2023 20:00;16884,49;kWh;electricity
VME London Tower Energy;02/11/2023 20:00;02/11/2023 21:00;16921,65;kWh;electricity
VME London Tower Energy;02/11/2023 21:00;02/11/2023 22:00;16945,6;kWh;electricity
VME London Tower Energy;02/11/2023 22:00;02/11/2023 23:00;16968,59;kWh;electricity
VME London Tower Energy;02/11/2023 23:00;03/11/2023 00:00;16990,79;kWh;electricity
VME London Tower Energy;03/11/2023 00:00;03/11/2023 01:00;17011,96;kWh;electricity
VME London Tower Energy;03/11/2023 01:00;03/11/2023 02:00;17032,81;kWh;electricity
VME London Tower Energy;03/11/2023 02:00;03/11/2023 03:00;17053,61;kWh;electricity
VME London Tower Energy;03/11/2023 03:00;03/11/2023 04:00;17074,74;kWh;electricity
VME London Tower Energy;03/11/2023 04:00;03/11/2023 05:00;17096,11;kWh;electricity
VME London Tower Energy;03/11/2023 05:00;03/11/2023 06:00;17117,41;kWh;electricity
VME London Tower Energy;03/11/2023 06:00;03/11/2023 07:00;17139,6;kWh;electricity
